year,mag_no,page_no,total_count,iran,almajoos,fars,alAjam,alJomhouri
1979.0,456,38,459.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,39,33.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,4,154.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,40,119.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,41,749.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,42,350.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,43,693.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,44,412.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,45,681.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,46,517.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,47,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,48,414.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,49,350.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,5,551.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,50,499.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,6,383.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,7,303.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,8,101.0,0.0,0.0,0.0,0.0,0.0
1979.0,456,9,175.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,1,15.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,10,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,11,548.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,12,326.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,13,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,14,491.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,15,628.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,16,409.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,17,554.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,18,215.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,19,362.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,2,6.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,20,492.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,21,492.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,22,319.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,23,410.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,24,538.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,25,577.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,26,522.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,27,435.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,28,426.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,29,484.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,3,178.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,30,271.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,31,544.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,32,349.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,33,268.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,34,344.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,35,439.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,36,340.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,37,352.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,38,328.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,39,508.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,4,467.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,40,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,41,142.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,42,391.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,43,665.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,44,390.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,45,746.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,46,63.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,47,553.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,48,325.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,49,329.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,5,445.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,50,431.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,6,81.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,7,281.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,8,166.0,0.0,0.0,0.0,0.0,0.0
1979.0,457,9,307.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,1,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,10,96.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,11,364.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,12,338.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,13,206.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,14,317.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,15,324.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,16,189.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,17,597.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,18,187.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,19,483.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,2,8.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,20,628.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,21,822.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,22,624.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,23,469.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,24,401.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,25,409.0,0.0,0.0,1.0,0.0,0.0
1979.0,458,26,387.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,27,326.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,28,360.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,29,423.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,3,255.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,30,507.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,31,604.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,32,203.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,33,425.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,34,409.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,35,18.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,36,62.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,37,603.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,38,445.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,39,525.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,4,221.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,40,226.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,41,616.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,42,691.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,43,627.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,44,283.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,45,687.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,46,111.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,47,664.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,48,231.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,49,531.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,5,318.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,50,460.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,6,41.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,7,450.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,8,382.0,0.0,0.0,0.0,0.0,0.0
1979.0,458,9,398.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,1,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,10,300.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,11,281.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,12,174.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,13,509.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,14,551.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,15,517.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,16,18.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,17,180.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,18,186.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,19,440.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,2,8.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,20,379.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,21,397.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,22,145.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,23,429.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,24,247.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,25,400.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,26,390.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,27,416.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,28,8.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,29,716.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,3,197.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,30,353.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,31,618.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,32,657.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,33,329.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,34,351.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,35,497.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,36,408.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,37,165.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,38,67.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,39,388.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,4,373.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,40,163.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,41,531.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,42,402.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,43,87.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,44,581.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,45,432.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,46,159.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,47,400.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,48,21.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,49,352.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,5,369.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,50,292.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,6,256.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,7,443.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,8,367.0,0.0,0.0,0.0,0.0,0.0
1979.0,459,9,331.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,1,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,10,276.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,11,337.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,12,316.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,13,642.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,14,166.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,15,232.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,16,480.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,17,314.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,18,245.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,19,705.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,2,23.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,20,505.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,21,556.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,22,482.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,23,697.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,24,396.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,25,469.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,26,585.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,27,553.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,28,15.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,29,418.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,3,275.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,30,599.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,31,601.0,0.0,0.0,1.0,0.0,0.0
1979.0,460,32,232.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,33,749.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,34,762.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,35,308.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,36,527.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,37,811.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,38,265.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,39,366.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,4,118.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,40,643.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,41,163.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,42,615.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,43,740.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,44,278.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,45,740.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,46,640.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,47,9.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,48,414.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,49,150.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,5,260.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,50,480.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,6,241.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,7,233.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,8,375.0,0.0,0.0,0.0,0.0,0.0
1979.0,460,9,341.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,1,7.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,10,385.0,0.0,0.0,1.0,0.0,0.0
1979.0,461,11,330.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,12,304.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,13,369.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,14,379.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,15,259.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,16,430.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,17,261.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,18,342.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,19,450.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,2,35.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,20,385.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,21,362.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,22,449.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,23,590.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,24,598.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,25,712.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,26,323.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,27,414.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,28,278.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,29,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,3,247.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,30,364.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,31,201.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,32,18.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,33,564.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,34,681.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,35,416.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,36,525.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,37,432.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,38,511.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,39,546.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,4,170.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,40,166.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,41,804.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,42,107.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,43,94.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,44,305.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,45,506.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,46,445.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,47,214.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,48,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,49,72.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,5,190.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,50,490.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,6,473.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,7,346.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,8,495.0,0.0,0.0,0.0,0.0,0.0
1979.0,461,9,449.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,1,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,10,278.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,11,514.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,12,131.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,13,636.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,14,643.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,15,756.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,16,498.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,17,297.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,18,374.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,19,430.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,2,8.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,20,147.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,21,477.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,22,505.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,23,569.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,24,354.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,25,534.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,26,247.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,27,243.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,28,318.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,29,342.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,3,250.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,30,348.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,31,565.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,32,585.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,33,537.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,34,437.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,35,5.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,36,369.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,37,472.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,38,566.0,0.0,0.0,1.0,0.0,0.0
1979.0,462,39,286.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,4,186.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,40,467.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,41,254.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,42,434.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,43,453.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,44,319.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,45,325.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,46,480.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,47,299.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,48,492.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,49,891.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,5,422.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,50,525.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,6,271.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,7,358.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,8,153.0,0.0,0.0,0.0,0.0,0.0
1979.0,462,9,607.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,1,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,10,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,11,289.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,12,677.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,13,425.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,14,485.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,15,774.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,16,567.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,17,451.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,18,292.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,19,222.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,2,12.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,20,375.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,21,442.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,22,607.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,23,203.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,24,272.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,25,447.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,26,369.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,27,345.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,28,363.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,29,660.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,3,153.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,30,134.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,31,681.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,32,717.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,33,193.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,34,333.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,35,339.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,36,306.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,37,820.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,38,567.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,39,457.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,4,133.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,40,480.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,41,409.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,42,487.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,43,476.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,44,333.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,45,396.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,46,258.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,47,654.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,48,526.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,49,737.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,5,445.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,50,1.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,51,9.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,52,34.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,6,342.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,7,474.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,8,336.0,0.0,0.0,0.0,0.0,0.0
1979.0,463,9,258.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,1,9.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,10,154.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,11,292.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,12,312.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,13,473.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,14,535.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,15,509.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,16,293.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,17,414.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,18,430.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,19,579.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,2,20.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,20,433.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,21,399.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,22,587.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,23,595.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,24,264.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,25,540.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,26,307.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,27,388.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,28,438.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,29,236.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,3,308.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,30,397.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,31,486.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,32,451.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,33,380.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,34,367.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,35,392.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,36,19.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,37,326.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,38,558.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,39,490.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,4,417.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,40,90.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,41,225.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,42,554.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,43,484.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,44,425.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,45,322.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,46,329.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,47,695.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,48,562.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,49,628.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,5,568.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,50,628.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,6,530.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,7,183.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,8,359.0,0.0,0.0,0.0,0.0,0.0
1980.0,464,9,580.0,0.0,0.0,0.0,0.0,0.0
1980.0,465,1,1.0,0.0,0.0,0.0,0.0,0.0
1980.0,465,10,933.0,0.0,0.0,0.0,0.0,0.0
